Date,Adj Close
2008-08-29,58.54
2008-09-02,59.59
2008-09-03,59.65
2008-09-04,58.8
2008-09-05,59.74
2008-09-08,60.17
2008-09-09,59.91
2008-09-10,60.61
2008-09-11,61.43
2008-09-12,60.71
2008-09-15,60.19
2008-09-16,60.13
2008-09-17,57.06
2008-09-18,59.56
2008-09-19,57.69
2008-09-22,56.15
2008-09-23,56.01
2008-09-24,56.56
2008-09-25,57.6
2008-09-26,57.87
2008-09-29,55.17
2008-09-30,56.68
2008-10-01,56.47
2008-10-02,54.05
2008-10-03,54.65
2008-10-06,52.79
2008-10-07,50.46
2008-10-08,49.81
2008-10-09,47.49
2008-10-10,47.05
2008-10-13,51.96
2008-10-14,50.99
2008-10-15,46.8
2008-10-16,50.45
2008-10-17,50.61
2008-10-20,50.7
2008-10-21,48.76
2008-10-22,46.75
2008-10-23,45.58
2008-10-24,44.46
2008-10-27,45.31
2008-10-28,50.18
2008-10-29,49.65
2008-10-30,49.73
2008-10-31,49.77
2008-11-03,46.68
2008-11-04,48.09
2008-11-05,46.89
2008-11-06,46.71
2008-11-07,47.2
2008-11-10,46.27
2008-11-11,45.64
2008-11-12,42.71
2008-11-13,43.76
2008-11-14,42.08
2008-11-17,41.43
2008-11-18,40.94
2008-11-19,39.64
2008-11-20,39.39
2008-11-21,40.9
2008-11-24,43.3
2008-11-25,44.37
2008-11-26,45.05
2008-11-28,45.07
2008-12-01,41.95
2008-12-02,43.87
2008-12-03,45.03
2008-12-04,46.19
2008-12-05,48.67
2008-12-08,48.33
2008-12-09,46.5
2008-12-10,47.01
2008-12-11,45.59
2008-12-12,46.76
2008-12-15,46.18
2008-12-16,46.43
2008-12-17,47.23
2008-12-18,47.42
2008-12-19,47.1
2008-12-22,46.16
2008-12-23,45.07
2008-12-24,45.26
2008-12-26,45.07
2008-12-29,44.51
2008-12-30,44.77
2008-12-31,45.97
2009-01-02,46.71
2009-01-05,45.79
2009-01-06,45.05
2009-01-07,43.89
2009-01-08,44.35
2009-01-09,43.03
2009-01-12,43.28
2009-01-13,42.85
2009-01-14,41.71
2009-01-15,42.44
2009-01-16,42.73
2009-01-20,41.35
2009-01-21,41.94
2009-01-22,41.55
2009-01-23,41.13
2009-01-26,41.46
2009-01-27,41.94
2009-01-28,41.86
2009-01-29,40.67
2009-01-30,39.43
2009-02-02,39.67
2009-02-03,40.38
2009-02-04,37.63
2009-02-05,38.38
2009-02-06,39.59
2009-02-09,39.55
2009-02-10,38.5
2009-02-11,38.26
2009-02-12,38.95
2009-02-13,37.58
2009-02-17,37.02
2009-02-18,37.24
2009-02-19,37.46
2009-02-20,37.58
2009-02-23,36.18
2009-02-24,37.39
2009-02-25,36.91
2009-02-26,36.52
2009-02-27,37.21
2009-03-02,35.89
2009-03-03,35.76
2009-03-04,35.87
2009-03-05,34.77
2009-03-06,34.26
2009-03-09,33.78
2009-03-10,35.28
2009-03-11,34.77
2009-03-12,35.91
2009-03-13,37.09
2009-03-16,37.02
2009-03-17,38.65
2009-03-18,39.07
2009-03-19,39.65
2009-03-20,39.4
2009-03-23,41.78
2009-03-24,40.74
2009-03-25,41.14
2009-03-26,42.59
2009-03-27,41.66
2009-03-30,40.65
2009-03-31,40.71
2009-04-01,40.73
2009-04-02,42.25
2009-04-03,42.98
2009-04-06,41.96
2009-04-07,40.77
2009-04-08,41.92
2009-04-09,41.22
2009-04-13,40.79
2009-04-14,39.85
2009-04-15,40.13
2009-04-16,40.63
2009-04-17,40.22
2009-04-20,38.97
2009-04-21,40.83
2009-04-22,41.37
2009-04-23,41.16
2009-04-24,42.33
2009-04-27,41.87
2009-04-28,41.37
2009-04-29,41.89
2009-04-30,42.71
2009-05-01,41.91
2009-05-04,41.93
2009-05-05,41.88
2009-05-06,41.19
2009-05-07,40.36
2009-05-08,40.95
2009-05-11,40.44
2009-05-12,41.23
2009-05-13,40.27
2009-05-14,39.52
2009-05-15,39.48
2009-05-18,40.66
2009-05-19,41.65
2009-05-20,43.03
2009-05-21,42.62
2009-05-22,42.61
2009-05-26,43.35
2009-05-27,43.08
2009-05-28,42.32
2009-05-29,42.81
2009-06-01,43.85
2009-06-02,43.63
2009-06-03,42.76
2009-06-04,42.23
2009-06-05,42.03
2009-06-08,41.93
2009-06-09,41.58
2009-06-10,41.1
2009-06-11,40.82
2009-06-12,41.49
2009-06-15,40.87
2009-06-16,40.54
2009-06-17,41.1
2009-06-18,40.79
2009-06-19,40.68
2009-06-22,40.01
2009-06-23,39.76
2009-06-24,39.73
2009-06-25,40.83
2009-06-26,40.94
2009-06-29,40.76
2009-06-30,40.39
2009-07-01,40.4
2009-07-02,39.38
2009-07-06,40.32
2009-07-07,39.29
2009-07-08,40.6
2009-07-09,40.14
2009-07-10,39.67
2009-07-13,39.67
2009-07-14,39.73
2009-07-15,41.38
2009-07-16,41.9
2009-07-17,41.89
2009-07-20,42.76
2009-07-21,42.68
2009-07-22,43.07
2009-07-23,42.88
2009-07-24,43.34
2009-07-27,42.95
2009-07-28,43.09
2009-07-29,43.03
2009-07-30,43.45
2009-07-31,43.67
2009-08-03,44.11
2009-08-04,43.65
2009-08-05,43.28
2009-08-06,43.01
2009-08-07,44.2
2009-08-10,43.58
2009-08-11,43.16
2009-08-12,43.52
2009-08-13,43.28
2009-08-14,43.06
2009-08-17,42.03
2009-08-18,41.97
2009-08-19,42.45
2009-08-20,42.42
2009-08-21,43.0
2009-08-24,42.61
2009-08-25,43.94
2009-08-26,44.48
2009-08-27,45.43
2009-08-28,45.84
2009-08-31,45.14
2009-09-01,44.85
2009-09-02,44.85
2009-09-03,48.69
2009-09-04,49.12
2009-09-08,50.23
2009-09-09,50.53
2009-09-10,50.39
2009-09-11,50.3
2009-09-14,50.46
2009-09-15,50.31
2009-09-16,51.09
2009-09-17,51.32
2009-09-18,50.96
2009-09-21,51.87
2009-09-22,51.71
2009-09-23,51.34
2009-09-24,50.85
2009-09-25,49.83
2009-09-28,50.08
2009-09-29,50.02
2009-09-30,49.92
2009-10-01,49.31
2009-10-02,50.0
2009-10-05,50.37
2009-10-06,51.3
2009-10-07,52.24
2009-10-08,51.92
2009-10-09,51.92
2009-10-12,51.38
2009-10-13,51.78
2009-10-14,52.04
2009-10-15,52.22
2009-10-16,51.78
2009-10-19,52.45
2009-10-20,52.32
2009-10-21,51.26
2009-10-22,51.75
2009-10-23,51.35
2009-10-26,51.2
2009-10-27,50.76
2009-10-28,50.38
2009-10-29,51.44
2009-10-30,50.49
2009-11-02,51.29
2009-11-03,51.2
2009-11-04,52.23
2009-11-05,52.77
2009-11-06,52.77
2009-11-09,53.68
2009-11-10,53.33
2009-11-11,53.65
2009-11-12,53.4
2009-11-13,53.71
2009-11-16,54.29
2009-11-17,53.84
2009-11-18,53.97
2009-11-19,53.72
2009-11-20,53.34
2009-11-23,53.8
2009-11-24,53.74
2009-11-25,54.08
2009-11-27,53.32
2009-11-30,53.21
2009-12-01,53.94
2009-12-02,54.06
2009-12-03,52.42
2009-12-04,52.57
2009-12-07,52.71
2009-12-08,52.18
2009-12-09,52.1
2009-12-10,52.19
2009-12-11,52.69
2009-12-14,52.82
2009-12-15,52.38
2009-12-16,52.2
2009-12-17,51.34
2009-12-18,51.9
2009-12-21,52.64
2009-12-22,52.91
2009-12-23,53.35
2009-12-24,53.65
2009-12-28,53.79
2009-12-29,53.52
2009-12-30,53.34
2009-12-31,52.55
2010-01-04,52.77
2010-01-05,52.61
2010-01-06,53.29
2010-01-07,53.03
2010-01-08,52.65
2010-01-11,52.71
2010-01-12,52.43
2010-01-13,52.76
2010-01-14,52.15
2010-01-15,52.22
2010-01-19,52.36
2010-01-20,51.75
2010-01-21,51.09
2010-01-22,50.69
2010-01-25,51.11
2010-01-26,51.45
2010-01-27,51.1
2010-01-28,50.94
2010-01-29,51.01
2010-02-01,51.43
2010-02-02,52.2
2010-02-03,51.89
2010-02-04,51.98
2010-02-05,52.03
2010-02-08,51.64
2010-02-09,52.19
2010-02-10,52.7
2010-02-11,53.16
2010-02-12,52.81
2010-02-16,54.05
2010-02-17,54.39
2010-02-18,54.31
2010-02-19,54.47
2010-02-22,54.16
2010-02-23,53.91
2010-02-24,54.22
2010-02-25,54.7
2010-02-26,54.32
2010-03-01,54.92
2010-03-02,54.68
2010-03-03,54.06
2010-03-04,54.17
2010-03-05,54.06
2010-03-08,54.05
2010-03-09,53.57
2010-03-10,53.31
2010-03-11,53.37
2010-03-12,53.61
2010-03-15,53.94
2010-03-16,54.27
2010-03-17,54.64
2010-03-18,54.59
2010-03-19,54.1
2010-03-22,54.24
2010-03-23,54.13
2010-03-24,53.52
2010-03-25,53.5
2010-03-26,53.57
2010-03-29,53.58
2010-03-30,53.61
2010-03-31,53.2
2010-04-01,53.58
2010-04-05,54.19
2010-04-06,55.0
2010-04-07,54.99
2010-04-08,54.33
2010-04-09,54.53
2010-04-12,53.77
2010-04-13,53.36
2010-04-14,53.12
2010-04-15,52.59
2010-04-16,52.73
2010-04-19,52.98
2010-04-20,53.0
2010-04-21,53.02
2010-04-22,53.65
2010-04-23,53.63
2010-04-26,53.52
2010-04-27,52.72
2010-04-28,52.43
2010-04-29,52.88
2010-04-30,52.63
2010-05-03,52.84
2010-05-04,53.35
2010-05-05,53.96
2010-05-06,51.88
2010-05-07,51.23
2010-05-10,51.42
2010-05-11,51.8
2010-05-12,51.74
2010-05-13,51.56
2010-05-14,51.62
2010-05-17,52.16
2010-05-18,51.65
2010-05-19,51.64
2010-05-20,50.59
2010-05-21,51.35
2010-05-24,50.74
2010-05-25,50.51
2010-05-26,50.04
2010-05-27,52.51
2010-05-28,52.07
2010-06-01,51.83
2010-06-02,52.7
2010-06-03,51.79
2010-06-04,50.21
2010-06-07,49.93
2010-06-08,50.65
2010-06-09,51.31
2010-06-10,51.54
2010-06-11,51.42
2010-06-14,51.42
2010-06-15,52.89
2010-06-16,52.15
2010-06-17,52.37
2010-06-18,52.04
2010-06-21,51.65
2010-06-22,51.5
2010-06-23,51.35
2010-06-24,50.26
2010-06-25,50.46
2010-06-28,50.64
2010-06-29,49.73
2010-06-30,49.02
2010-07-01,49.08
2010-07-02,48.48
2010-07-06,48.27
2010-07-07,48.53
2010-07-08,49.8
2010-07-09,50.23
2010-07-12,50.0
2010-07-13,50.52
2010-07-14,50.38
2010-07-15,50.55
2010-07-16,49.15
2010-07-19,49.01
2010-07-20,49.25
2010-07-21,47.93
2010-07-22,49.08
2010-07-23,50.02
2010-07-26,49.8
2010-07-27,51.14
2010-07-28,50.52
2010-07-29,50.25
2010-07-30,50.7
2010-08-02,50.81
2010-08-03,50.55
2010-08-04,51.5
2010-08-05,50.66
2010-08-06,50.73
2010-08-09,51.29
2010-08-10,51.12
2010-08-11,50.13
2010-08-12,49.95
2010-08-13,49.63
2010-08-16,49.68
2010-08-17,50.09
2010-08-18,49.96
2010-08-19,49.36
2010-08-20,49.38
2010-08-23,49.26
2010-08-24,49.89
2010-08-25,51.2
2010-08-26,50.5
2010-08-27,50.41
2010-08-30,50.31
2010-08-31,50.69
2010-09-01,51.85
2010-09-02,52.57
2010-09-03,52.55
2010-09-07,52.61
2010-09-08,53.12
2010-09-09,52.88
2010-09-10,53.42
2010-09-13,53.88
2010-09-14,54.77
2010-09-15,54.9
2010-09-16,54.95
2010-09-17,54.99
2010-09-20,54.98
2010-09-21,54.97
2010-09-22,55.92
2010-09-23,56.08
2010-09-24,57.47
2010-09-27,57.18
2010-09-28,58.32
2010-09-29,58.02
2010-09-30,57.86
2010-10-01,58.36
2010-10-04,57.92
2010-10-05,58.01
2010-10-06,58.69
2010-10-07,58.55
2010-10-08,57.68
2010-10-11,57.71
2010-10-12,56.83
2010-10-13,56.85
2010-10-14,56.69
2010-10-15,57.15
2010-10-18,56.71
2010-10-19,55.82
2010-10-20,56.18
2010-10-21,57.06
2010-10-22,57.45
2010-10-25,57.52
2010-10-26,57.14
2010-10-27,56.69
2010-10-28,56.53
2010-10-29,56.5
2010-11-01,56.96
2010-11-02,57.36
2010-11-03,56.85
2010-11-04,58.94
2010-11-05,58.87
2010-11-08,58.34
2010-11-09,57.81
2010-11-10,58.01
2010-11-11,58.82
2010-11-12,58.69
2010-11-15,58.94
2010-11-16,59.17
2010-11-17,60.33
2010-11-18,59.78
2010-11-19,59.91
2010-11-22,60.54
2010-11-23,60.22
2010-11-24,60.79
2010-11-26,60.51
2010-11-29,60.28
2010-11-30,60.86
2010-12-01,61.49
2010-12-02,62.12
2010-12-03,61.56
2010-12-06,62.28
2010-12-07,62.68
2010-12-08,62.33
2010-12-09,63.93
2010-12-10,64.13
2010-12-13,63.67
2010-12-14,64.1
2010-12-15,63.95
2010-12-16,64.92
2010-12-17,64.66
2010-12-20,65.09
2010-12-21,65.1
2010-12-22,65.05
2010-12-23,65.02
2010-12-27,64.88
2010-12-28,65.45
2010-12-29,65.44
2010-12-30,65.57
2010-12-31,65.0
2011-01-03,65.23
2011-01-04,65.11
2011-01-05,63.9
2011-01-06,63.59
2011-01-07,63.59
2011-01-10,63.44
2011-01-11,63.97
2011-01-12,64.35
2011-01-13,64.45
2011-01-14,65.27
2011-01-18,65.35
2011-01-19,64.87
2011-01-20,65.13
2011-01-21,65.5
2011-01-24,65.37
2011-01-25,65.22
2011-01-26,65.37
2011-01-27,65.82
2011-01-28,64.75
2011-01-31,64.66
2011-02-01,65.2
2011-02-02,63.77
2011-02-03,66.64
2011-02-04,66.73
2011-02-07,66.83
2011-02-08,67.33
2011-02-09,67.4
2011-02-10,67.29
2011-02-11,67.73
2011-02-14,67.39
2011-02-15,67.09
2011-02-16,67.66
2011-02-17,67.55
2011-02-18,68.08
2011-02-22,66.69
2011-02-23,65.74
2011-02-24,65.87
2011-02-25,66.4
2011-02-28,67.5
2011-03-01,66.45
2011-03-02,64.77
2011-03-03,65.43
2011-03-04,65.72
2011-03-07,65.16
2011-03-08,66.45
2011-03-09,66.94
2011-03-10,66.23
2011-03-11,65.48
2011-03-14,64.84
2011-03-15,64.59
2011-03-16,62.96
2011-03-17,63.6
2011-03-18,63.78
2011-03-21,64.12
2011-03-22,64.58
2011-03-23,64.01
2011-03-24,65.09
2011-03-25,64.5
2011-03-28,64.32
2011-03-29,64.9
2011-03-30,65.72
2011-03-31,66.18
2011-04-01,67.02
2011-04-04,66.95
2011-04-05,67.63
2011-04-06,67.69
2011-04-07,70.24
2011-04-08,68.97
2011-04-11,68.78
2011-04-12,69.0
2011-04-13,68.97
2011-04-14,68.9
2011-04-15,69.47
2011-04-18,69.41
2011-04-19,69.24
2011-04-20,70.91
2011-04-21,71.19
2011-04-25,71.0
2011-04-26,72.01
2011-04-27,73.2
2011-04-28,73.53
2011-04-29,73.01
2011-05-02,73.15
2011-05-03,72.67
2011-05-04,72.33
2011-05-05,71.86
2011-05-06,72.61
2011-05-09,73.47
2011-05-10,74.22
2011-05-11,73.96
2011-05-12,75.42
2011-05-13,74.88
2011-05-16,74.51
2011-05-17,74.87
2011-05-18,75.35
2011-05-19,75.91
2011-05-20,75.5
2011-05-23,74.81
2011-05-24,73.64
2011-05-25,72.71
2011-05-26,73.15
2011-05-27,73.8
2011-05-31,74.66
2011-06-01,72.61
2011-06-02,71.51
2011-06-03,70.44
2011-06-06,70.33
2011-06-07,70.93
2011-06-08,71.45
2011-06-09,71.54
2011-06-10,70.88
2011-06-13,71.02
2011-06-14,71.73
2011-06-15,70.54
2011-06-16,71.38
2011-06-17,72.08
2011-06-20,73.55
2011-06-21,73.68
2011-06-22,72.89
2011-06-23,72.78
2011-06-24,71.63
2011-06-27,72.28
2011-06-28,72.41
2011-06-29,72.45
2011-06-30,73.54
2011-07-01,73.81
2011-07-05,73.59
2011-07-06,74.81
2011-07-07,74.28
2011-07-08,73.7
2011-07-11,73.03
2011-07-12,73.06
2011-07-13,73.18
2011-07-14,72.72
2011-07-15,72.29
2011-07-18,71.61
2011-07-19,73.15
2011-07-20,73.04
2011-07-21,73.79
2011-07-22,73.93
2011-07-25,73.47
2011-07-26,72.92
2011-07-27,70.96
2011-07-28,70.91
2011-07-29,70.83
2011-08-01,70.35
2011-08-02,68.64
2011-08-03,70.0
2011-08-04,69.48
2011-08-05,69.69
2011-08-08,64.13
2011-08-09,67.8
2011-08-10,63.92
2011-08-11,65.94
2011-08-12,66.1
2011-08-15,67.27
2011-08-16,68.24
2011-08-17,69.13
2011-08-18,67.53
2011-08-19,67.53
2011-08-22,67.58
2011-08-23,69.22
2011-08-24,70.37
2011-08-25,68.89
2011-08-26,70.12
2011-08-29,70.64
2011-08-30,70.9
2011-08-31,71.32
2011-09-01,72.18
2011-09-02,71.34
2011-09-06,71.2
2011-09-07,73.2
2011-09-08,73.34
2011-09-09,71.65
2011-09-12,72.39
2011-09-13,73.29
2011-09-14,74.37
2011-09-15,75.38
2011-09-16,76.5
2011-09-19,77.22
2011-09-20,77.25
2011-09-21,76.67
2011-09-22,75.54
2011-09-23,75.71
2011-09-26,76.69
2011-09-27,76.58
2011-09-28,76.09
2011-09-29,75.35
2011-09-30,74.58
2011-10-03,74.13
2011-10-04,74.15
2011-10-05,72.88
2011-10-06,71.92
2011-10-07,71.76
2011-10-10,73.77
2011-10-11,73.47
2011-10-12,73.94
2011-10-13,74.17
2011-10-14,74.26
2011-10-17,74.79
2011-10-18,76.8
2011-10-19,76.63
2011-10-20,76.52
2011-10-21,77.46
2011-10-24,76.72
2011-10-25,75.58
2011-10-26,76.04
2011-10-27,77.39
2011-10-28,77.13
2011-10-31,75.6
2011-11-01,75.69
2011-11-02,76.67
2011-11-03,76.92
2011-11-04,76.11
2011-11-07,76.43
2011-11-08,77.41
2011-11-09,75.96
2011-11-10,75.33
2011-11-11,75.63
2011-11-14,76.0
2011-11-15,76.94
2011-11-16,75.53
2011-11-17,74.66
2011-11-18,74.42
2011-11-21,74.03
2011-11-22,74.5
2011-11-23,73.55
2011-11-25,73.6
2011-11-28,74.89
2011-11-29,76.05
2011-11-30,77.68
2011-12-01,79.31
2011-12-02,78.99
2011-12-05,79.41
2011-12-06,80.2
2011-12-07,79.66
2011-12-08,78.1
2011-12-09,76.84
2011-12-12,76.64
2011-12-13,76.16
2011-12-14,75.36
2011-12-15,75.2
2011-12-16,75.2
2011-12-19,74.73
2011-12-20,76.17
2011-12-21,76.31
2011-12-22,76.29
2011-12-23,77.1
2011-12-27,77.03
2011-12-28,76.66
2011-12-29,76.81
2011-12-30,75.88
2012-01-03,77.05
2012-01-04,76.56
2012-01-05,75.83
2012-01-06,73.89
2012-01-09,71.95
2012-01-10,72.08
2012-01-11,72.85
2012-01-12,72.81
2012-01-13,73.41
2012-01-17,74.15
2012-01-18,74.46
2012-01-19,73.96
2012-01-20,74.14
2012-01-23,74.35
2012-01-24,74.43
2012-01-25,75.33
2012-01-26,74.73
2012-01-27,74.33
2012-01-30,74.17
2012-01-31,74.92
2012-02-01,75.79
2012-02-02,77.87
2012-02-03,77.74
2012-02-06,77.45
2012-02-07,77.01
2012-02-08,76.97
2012-02-09,77.2
2012-02-10,76.9
2012-02-13,76.6
2012-02-14,76.81
2012-02-15,76.02
2012-02-16,76.76
2012-02-17,77.15
2012-02-21,76.95
2012-02-22,77.0
2012-02-23,77.42
2012-02-24,77.08
2012-02-27,77.71
2012-02-28,77.88
2012-02-29,78.6
2012-03-01,78.69
2012-03-02,78.75
2012-03-05,80.03
2012-03-06,79.99
2012-03-07,80.27
2012-03-08,80.64
2012-03-09,81.59
2012-03-12,81.68
2012-03-13,82.18
2012-03-14,83.02
2012-03-15,83.53
2012-03-16,82.6
2012-03-19,82.22
2012-03-20,82.43
2012-03-21,82.78
2012-03-22,82.65
2012-03-23,82.44
2012-03-26,83.59
2012-03-27,83.37
2012-03-28,82.76
2012-03-29,82.05
2012-03-30,82.93
2012-04-02,83.88
2012-04-03,82.55
2012-04-04,81.32
2012-04-05,80.96
2012-04-09,80.26
2012-04-10,79.36
2012-04-11,79.75
2012-04-12,79.62
2012-04-13,78.84
2012-04-16,79.35
2012-04-17,80.07
2012-04-18,80.43
2012-04-19,79.57
2012-04-20,79.99
2012-04-23,79.11
2012-04-24,78.94
2012-04-25,79.71
2012-04-26,80.44
2012-04-27,81.0
2012-04-30,80.53
2012-05-01,79.43
2012-05-02,79.13
2012-05-03,76.94
2012-05-04,76.16
2012-05-07,75.94
2012-05-08,75.47
2012-05-09,75.46
2012-05-10,76.61
2012-05-11,77.27
2012-05-14,76.99
2012-05-15,77.25
2012-05-16,77.55
2012-05-17,76.23
2012-05-18,75.75
2012-05-21,76.47
2012-05-22,76.15
2012-05-23,76.34
2012-05-24,77.41
2012-05-25,77.41
2012-05-29,79.39
2012-05-30,78.63
2012-05-31,79.16
2012-06-01,78.34
2012-06-04,79.32
2012-06-05,79.51
2012-06-06,80.43
2012-06-07,80.76
2012-06-08,81.31
2012-06-11,80.55
2012-06-12,81.09
2012-06-13,80.11
2012-06-14,82.31
2012-06-15,83.79
2012-06-18,84.33
2012-06-19,84.17
2012-06-20,83.83
2012-06-21,82.84
2012-06-22,83.32
2012-06-25,83.27
2012-06-26,84.02
2012-06-27,83.68
2012-06-28,85.14
2012-06-29,87.05
2012-07-02,86.5
2012-07-03,86.52
2012-07-05,86.13
2012-07-06,85.84
2012-07-09,86.11
2012-07-10,85.95
2012-07-11,86.59
2012-07-12,86.15
2012-07-13,86.88
2012-07-16,87.19
2012-07-17,88.02
2012-07-18,87.93
2012-07-19,87.92
2012-07-20,87.61
2012-07-23,86.49
2012-07-24,86.21
2012-07-25,85.91
2012-07-26,87.88
2012-07-27,88.98
2012-07-30,88.39
2012-07-31,88.13
2012-08-01,87.91
2012-08-02,87.69
2012-08-03,89.08
2012-08-06,88.42
2012-08-07,87.78
2012-08-08,87.88
2012-08-09,87.64
2012-08-10,87.58
2012-08-13,87.88
2012-08-14,87.92
2012-08-15,88.65
2012-08-16,88.66
2012-08-17,88.35
2012-08-20,88.24
2012-08-21,87.57
2012-08-22,87.79
2012-08-23,87.06
2012-08-24,88.45
2012-08-27,88.81
2012-08-28,88.74
2012-08-29,89.24
2012-08-30,90.6
2012-08-31,89.94
2012-09-04,90.2
2012-09-05,90.26
2012-09-06,91.88
2012-09-07,91.64
2012-09-10,92.31
2012-09-11,91.45
2012-09-12,92.71
2012-09-13,94.42
2012-09-14,93.9
2012-09-17,93.96
2012-09-18,93.72
2012-09-19,93.62
2012-09-20,94.32
2012-09-21,94.06
2012-09-24,94.29
2012-09-25,93.22
2012-09-26,92.81
2012-09-27,92.17
2012-09-28,92.04
2012-10-01,92.36
2012-10-02,91.43
2012-10-03,91.55
2012-10-04,93.26
2012-10-05,93.54
2012-10-08,93.14
2012-10-09,91.56
2012-10-10,93.33
2012-10-11,90.35
2012-10-12,89.64
2012-10-15,88.69
2012-10-16,89.14
2012-10-17,88.94
2012-10-18,88.52
2012-10-19,87.1
2012-10-22,87.3
2012-10-23,87.47
2012-10-24,87.87
2012-10-25,88.79
2012-10-26,89.08
2012-10-31,90.45
2012-11-01,89.26
2012-11-02,88.33
2012-11-05,89.81
2012-11-06,90.78
2012-11-07,89.41
2012-11-08,87.06
2012-11-09,87.72
2012-11-12,88.2
2012-11-13,87.94
2012-11-14,87.06
2012-11-15,88.2
2012-11-16,88.19
2012-11-19,89.0
2012-11-20,89.51
2012-11-21,89.16
2012-11-23,90.24
2012-11-26,88.71
2012-11-27,88.94
2012-11-28,94.54
2012-11-29,93.89
2012-11-30,95.77
2012-12-03,96.39
2012-12-04,96.22
2012-12-05,97.64
2012-12-06,97.17
2012-12-07,97.26
2012-12-10,97.64
2012-12-11,97.01
2012-12-12,96.43
2012-12-13,96.56
2012-12-14,95.64
2012-12-17,97.48
2012-12-18,98.54
2012-12-19,97.38
2012-12-20,97.89
2012-12-21,98.18
2012-12-24,98.13
2012-12-26,97.38
2012-12-27,96.63
2012-12-28,95.69
2012-12-31,97.43
2013-01-02,100.11
2013-01-03,101.14
2013-01-04,100.81
2013-01-07,100.03
2013-01-08,99.84
2013-01-09,99.89
2013-01-10,99.41
2013-01-11,98.96
2013-01-14,99.05
2013-01-15,99.82
2013-01-16,100.19
2013-01-17,99.63
2013-01-18,99.86
2013-01-22,100.8
2013-01-23,100.77
2013-01-24,101.53
2013-01-25,101.01
2013-01-28,101.14
2013-01-29,102.0
2013-01-30,101.18
2013-01-31,100.99
2013-02-01,102.78
2013-02-04,101.13
2013-02-05,101.95
2013-02-06,100.63
2013-02-07,100.77
2013-02-08,101.7
2013-02-11,100.91
2013-02-12,100.69
2013-02-13,100.56
2013-02-14,100.94
2013-02-15,101.09
2013-02-19,100.82
2013-02-20,100.01
2013-02-21,99.63
2013-02-22,100.09
2013-02-25,99.03
2013-02-26,98.4
2013-02-27,99.67
2013-02-28,100.22
2013-03-01,100.35
2013-03-04,102.34
2013-03-05,102.06
2013-03-06,101.48
2013-03-07,100.89
2013-03-08,101.95
2013-03-11,101.36
2013-03-12,102.65
2013-03-13,102.33
2013-03-14,101.82
2013-03-15,100.68
2013-03-18,100.61
2013-03-19,101.04
2013-03-20,101.99
2013-03-21,102.43
2013-03-22,104.0
2013-03-25,104.36
2013-03-26,104.85
2013-03-27,105.51
2013-03-28,104.99
2013-04-01,104.69
2013-04-02,106.54
2013-04-03,105.24
2013-04-04,105.24
2013-04-05,104.68
2013-04-08,105.91
2013-04-09,104.67
2013-04-10,104.63
2013-04-11,104.89
2013-04-12,105.01
2013-04-15,103.11
2013-04-16,104.44
