Date,Adj Close
2012-06-13,64.34
2012-06-14,64.87
2012-06-15,64.99
2012-06-18,65.34
2012-06-19,65.05
2012-06-20,65.73
2012-06-21,64.94
2012-06-22,64.56
2012-06-25,65.4
2012-06-26,65.78
2012-06-27,65.79
2012-06-28,65.52
2012-06-29,66.88
2012-07-02,66.52
2012-07-03,67.87
2012-07-05,68.18
2012-07-06,68.45
2012-07-09,68.83
2012-07-10,69.17
2012-07-11,69.31
2012-07-12,69.36
2012-07-13,70.2
2012-07-16,70.0
2012-07-17,70.12
2012-07-18,69.88
2012-07-19,68.61
2012-07-20,69.3
2012-07-23,68.92
2012-07-24,69.2
2012-07-25,69.14
2012-07-26,70.67
2012-07-27,71.48
2012-07-30,71.92
2012-07-31,71.4
2012-08-01,70.62
2012-08-02,71.03
2012-08-03,71.51
2012-08-06,71.25
2012-08-07,70.97
2012-08-08,71.67
2012-08-09,71.22
2012-08-10,71.06
2012-08-13,70.79
2012-08-14,71.38
2012-08-15,71.8
2012-08-16,69.58
2012-08-17,69.43
2012-08-20,69.73
2012-08-21,68.89
2012-08-22,69.22
2012-08-23,69.01
2012-08-24,69.54
2012-08-27,69.92
2012-08-28,69.83
2012-08-29,70.18
2012-08-30,69.68
2012-08-31,70.02
2012-09-04,70.89
2012-09-05,70.93
2012-09-06,72.15
2012-09-07,71.19
2012-09-10,70.89
2012-09-11,71.42
2012-09-12,71.43
2012-09-13,72.47
2012-09-14,71.85
2012-09-17,71.36
2012-09-18,71.32
2012-09-19,71.72
2012-09-20,72.09
2012-09-21,71.8
2012-09-24,72.08
2012-09-25,71.62
2012-09-26,71.55
2012-09-27,71.35
2012-09-28,71.17
2012-10-01,71.41
2012-10-02,71.13
2012-10-03,71.56
2012-10-04,72.06
2012-10-05,72.46
2012-10-08,72.57
2012-10-09,71.5
2012-10-10,72.74
2012-10-11,72.34
2012-10-12,73.11
2012-10-15,74.4
2012-10-16,74.17
2012-10-17,74.29
2012-10-18,73.84
2012-10-19,72.93
2012-10-22,72.96
2012-10-23,72.1
2012-10-24,72.16
2012-10-25,72.64
2012-10-26,72.44
2012-10-31,72.35
2012-11-01,70.84
2012-11-02,70.18
2012-11-05,70.54
2012-11-06,71.14
2012-11-07,70.51
2012-11-08,69.9
2012-11-09,69.74
2012-11-12,69.9
2012-11-13,69.25
2012-11-14,68.77
2012-11-15,66.27
2012-11-16,65.61
2012-11-19,66.56
2012-11-20,66.54
2012-11-21,66.44
2012-11-23,67.7
2012-11-26,67.42
2012-11-27,67.03
2012-11-28,68.05
2012-11-29,68.31
2012-11-30,69.46
2012-12-03,68.8
2012-12-04,69.55
2012-12-05,69.48
2012-12-06,69.43
2012-12-07,70.1
2012-12-10,69.97
2012-12-11,68.75
2012-12-12,66.86
2012-12-13,66.95
2012-12-14,66.67
2012-12-17,67.11
2012-12-18,67.4
2012-12-19,66.45
2012-12-20,66.91
2012-12-21,66.57
2012-12-24,66.5
2012-12-26,65.93
2012-12-27,66.13
2012-12-28,65.57
2012-12-31,66.17
2013-01-02,67.15
2013-01-03,66.72
2013-01-04,66.97
2013-01-07,66.33
2013-01-08,66.52
2013-01-09,66.5
2013-01-10,66.29
2013-01-11,66.56
2013-01-14,66.24
2013-01-15,66.89
2013-01-16,67.12
2013-01-17,66.77
2013-01-18,67.11
2013-01-22,67.48
2013-01-23,67.39
2013-01-24,67.68
2013-01-25,66.91
2013-01-28,67.25
2013-01-29,67.78
2013-01-30,67.64
2013-01-31,67.84
2013-02-01,68.36
2013-02-04,67.52
2013-02-05,68.63
2013-02-06,69.15
2013-02-07,69.08
2013-02-08,69.32
2013-02-11,69.24
2013-02-12,69.24
2013-02-13,69.23
2013-02-14,68.68
2013-02-15,67.2
2013-02-19,66.68
2013-02-20,67.12
2013-02-21,68.14
2013-02-22,68.27
2013-02-25,68.31
2013-02-26,68.96
2013-02-27,69.49
2013-02-28,68.64
2013-03-01,69.57
2013-03-04,71.05
2013-03-05,71.49
2013-03-06,71.16
2013-03-07,71.1
2013-03-08,71.28
2013-03-11,71.23
2013-03-12,71.84
2013-03-13,71.88
2013-03-14,71.46
2013-03-15,70.76
2013-03-18,70.52
2013-03-19,70.71
2013-03-20,71.24
2013-03-21,71.38
2013-03-22,72.5
2013-03-25,73.06
2013-03-26,72.98
2013-03-27,72.99
2013-03-28,73.04
2013-04-01,73.62
2013-04-02,74.2
2013-04-03,74.18
2013-04-04,74.37
2013-04-05,74.56
2013-04-08,75.44
2013-04-09,76.25
2013-04-10,75.51
2013-04-11,75.92
2013-04-12,76.68
2013-04-15,76.59
2013-04-16,76.79
