Date,Adj Close
2013-03-27,67.31
2013-03-28,66.73
2013-04-01,66.93
2013-04-02,67.1
2013-04-03,66.27
2013-04-04,67.06
2013-04-05,67.12
2013-04-08,67.52
2013-04-09,67.18
2013-04-10,67.13
2013-04-11,67.38
2013-04-12,67.74
2013-04-15,66.76
2013-04-16,66.66
2013-04-17,67.03
2013-04-18,66.57
2013-04-19,67.3
2013-04-22,67.36
2013-04-23,67.93
2013-04-24,67.95
2013-04-25,68.89
2013-04-26,68.74
2013-04-29,68.86
2013-04-30,68.78
2013-05-01,68.76
2013-05-02,67.45
2013-05-03,68.72
2013-05-06,68.27
2013-05-07,68.77
2013-05-08,68.04
2013-05-09,67.73
2013-05-10,67.98
2013-05-13,68.04
2013-05-14,68.04
2013-05-15,68.97
2013-05-16,68.59
2013-05-17,69.63
2013-05-20,69.23
2013-05-21,69.83
2013-05-22,67.02
2013-05-23,67.29
2013-05-24,68.32
2013-05-28,68.11
2013-05-29,68.02
2013-05-30,68.41
2013-05-31,68.1
2013-06-03,69.62
2013-06-04,70.07
2013-06-05,68.76
2013-06-06,68.85
2013-06-07,68.94
2013-06-10,68.47
2013-06-11,68.59
2013-06-12,68.03
2013-06-13,68.19
2013-06-14,67.64
2013-06-17,68.45
2013-06-18,68.75
2013-06-19,67.49
2013-06-20,67.28
2013-06-21,67.44
2013-06-24,66.92
2013-06-25,67.74
2013-06-26,67.73
2013-06-27,67.41
2013-06-28,67.47
2013-07-01,67.93
2013-07-02,68.16
2013-07-03,67.98
2013-07-05,68.84
2013-07-08,69.75
2013-07-09,70.33
2013-07-10,70.58
2013-07-11,71.11
2013-07-12,71.1
2013-07-15,70.89
2013-07-16,70.62
2013-07-17,71.15
2013-07-18,70.96
2013-07-19,71.09
2013-07-22,71.56
2013-07-23,71.78
2013-07-24,71.84
2013-07-25,70.37
2013-07-26,70.02
2013-07-29,70.07
2013-07-30,69.98
2013-07-31,69.82
2013-08-01,70.14
2013-08-02,70.06
2013-08-05,70.54
2013-08-06,70.35
2013-08-07,70.24
2013-08-08,69.79
2013-08-09,69.3
2013-08-12,69.34
2013-08-13,69.76
2013-08-14,68.63
2013-08-15,67.69
2013-08-16,67.2
2013-08-19,67.29
2013-08-20,67.0
2013-08-21,64.59
2013-08-22,63.34
2013-08-23,63.45
2013-08-26,63.24
2013-08-27,62.38
2013-08-28,62.39
2013-08-29,62.27
2013-08-30,62.43
2013-09-03,62.7
2013-09-04,62.66
2013-09-05,62.58
2013-09-06,62.41
2013-09-09,63.04
2013-09-10,63.83
2013-09-11,64.08
2013-09-12,63.2
2013-09-13,62.87
2013-09-16,62.9
2013-09-17,63.48
2013-09-18,64.57
2013-09-19,64.48
2013-09-20,63.65
2013-09-23,63.5
2013-09-24,63.02
2013-09-25,62.36
2013-09-26,62.49
2013-09-27,63.05
2013-09-30,63.09
2013-10-01,63.02
2013-10-02,62.76
2013-10-03,62.57
2013-10-04,62.53
2013-10-07,61.81
2013-10-08,61.26
2013-10-09,61.82
2013-10-10,62.57
2013-10-11,62.33
2013-10-14,62.76
2013-10-15,62.05
2013-10-16,63.01
2013-10-17,63.96
2013-10-18,63.77
2013-10-21,63.8
2013-10-22,64.21
2013-10-23,63.37
2013-10-24,63.24
2013-10-25,63.18
2013-10-28,63.98
2013-10-29,63.42
2013-10-30,64.79
2013-10-31,63.89
2013-11-01,63.72
2013-11-04,64.31
2013-11-05,63.73
2013-11-06,64.78
2013-11-07,63.92
2013-11-08,64.2
2013-11-11,64.77
2013-11-12,64.53
2013-11-13,65.94
2013-11-14,65.74
2013-11-15,65.96
2013-11-18,65.95
2013-11-19,66.13
2013-11-20,65.99
2013-11-21,63.7
2013-11-22,63.22
2013-11-25,63.28
2013-11-26,63.39
2013-11-27,63.92
2013-11-29,63.45
2013-12-02,62.26
2013-12-03,62.34
2013-12-04,62.83
2013-12-05,62.16
2013-12-06,62.9
2013-12-09,62.76
2013-12-10,62.68
2013-12-11,62.45
2013-12-12,62.41
2013-12-13,61.89
2013-12-16,61.7
2013-12-17,61.18
2013-12-18,63.07
2013-12-19,61.68
2013-12-20,62.02
2013-12-23,61.41
2013-12-24,61.24
2013-12-26,62.01
2013-12-27,61.68
2013-12-30,62.0
2013-12-31,62.79
2014-01-02,62.7
2014-01-03,63.01
2014-01-06,62.58
2014-01-07,62.43
2014-01-08,62.22
2014-01-09,62.86
2014-01-10,62.15
2014-01-13,61.03
2014-01-14,61.24
2014-01-15,61.09
2014-01-16,60.35
2014-01-17,59.78
2014-01-21,58.75
2014-01-22,58.53
2014-01-23,58.21
2014-01-24,57.28
2014-01-27,57.27
2014-01-28,57.45
2014-01-29,56.46
2014-01-30,56.24
2014-01-31,56.21
2014-02-03,54.99
2014-02-04,54.7
2014-02-05,54.65
2014-02-06,55.44
2014-02-07,55.9
2014-02-10,56.08
2014-02-11,56.71
2014-02-12,56.52
2014-02-13,56.43
2014-02-14,56.06
2014-02-18,56.39
2014-02-19,57.31
2014-02-20,56.62
2014-02-21,56.24
2014-02-24,56.14
2014-02-25,56.51
2014-02-26,60.49
2014-02-27,60.66
2014-02-28,62.54
2014-03-03,61.96
2014-03-04,61.33
2014-03-05,60.6
2014-03-06,60.74
2014-03-07,60.75
2014-03-10,61.16
2014-03-11,60.94
2014-03-12,61.1
2014-03-13,59.73
2014-03-14,59.36
2014-03-17,59.67
2014-03-18,59.72
2014-03-19,59.48
2014-03-20,59.7
2014-03-21,59.45
2014-03-24,59.46
2014-03-25,59.06
2014-03-26,59.2
2014-03-27,59.74
2014-03-28,59.98
2014-03-31,60.51
