Date,Open,High,Low,Close,Volume,Adj Close
2008-07-21,25.74,25.96,25.2,25.74,7360400,19.93
2008-07-22,25.6,26.81,25.6,26.27,7476500,20.34
2008-07-23,26.21,26.76,25.89,26.63,7856600,20.62
2008-07-24,26.69,26.69,25.75,25.99,5630200,20.12
2008-07-25,26.04,26.38,25.61,25.93,7058200,20.08
2008-07-28,25.92,26.29,25.88,25.92,5655600,20.07
2008-07-29,26.06,26.96,25.86,26.96,5545900,20.87
2008-07-30,27.14,27.21,26.41,26.75,5019200,20.71
2008-07-31,26.75,27.36,26.49,26.72,5817000,20.69
2008-08-01,26.84,27.06,26.33,26.82,5240300,20.76
2008-08-04,26.7,27.16,26.42,27.06,3906600,20.95
2008-08-05,26.87,28.57,26.87,28.47,5605900,22.04
2008-08-06,28.43,28.57,27.6,27.88,6485600,21.59
2008-08-07,27.48,28.04,26.51,27.45,6728200,21.25
2008-08-08,27.45,28.09,27.21,27.77,6336300,21.5
2008-08-11,27.78,28.26,27.64,28.08,4946200,21.74
2008-08-12,28.05,28.62,27.82,28.23,6109900,21.86
2008-08-13,27.8,28.57,27.66,27.94,5546200,21.63
2008-08-14,27.69,28.63,27.67,28.42,3406200,22.0
2008-08-15,28.46,28.95,27.63,27.93,5068500,21.62
2008-08-18,28.06,28.06,26.99,27.12,3241400,21.0
2008-08-19,27.67,28.0,26.82,26.94,4477000,20.86
2008-08-20,27.05,27.05,26.38,26.52,2927700,20.53
2008-08-21,26.28,26.28,25.54,25.67,4688500,19.87
2008-08-22,25.75,26.0,25.35,25.72,4226700,19.91
2008-08-25,25.65,25.88,25.24,25.42,4631200,19.68
2008-08-26,25.43,26.21,25.14,26.09,6283500,20.2
2008-08-27,26.09,26.27,25.58,25.94,7230500,20.08
2008-08-28,26.11,26.62,26.05,26.3,5002000,20.36
2008-08-29,26.11,26.55,26.0,26.34,3180500,20.39
2008-09-02,26.69,27.12,26.52,26.64,7766500,20.63
2008-09-03,26.5,27.29,26.44,27.2,6148300,21.06
2008-09-04,27.42,27.5,26.68,27.2,5974300,21.06
2008-09-05,26.05,26.24,24.92,26.15,11557300,20.25
2008-09-08,26.87,27.94,25.96,26.75,8190800,20.71
2008-09-09,27.01,27.19,26.3,26.37,7922300,20.42
2008-09-10,26.13,26.59,25.66,26.03,4626200,20.15
2008-09-11,26.09,26.81,25.94,26.48,4825300,20.5
2008-09-12,26.26,26.26,25.37,25.48,5472000,19.73
2008-09-15,24.83,25.39,24.56,24.56,6216900,19.01
2008-09-16,24.29,24.77,23.47,24.67,10842700,19.1
2008-09-17,24.26,25.48,23.93,24.13,10748400,18.68
2008-09-18,24.37,25.73,23.81,25.6,10994900,19.82
2008-09-19,26.67,27.25,25.13,25.49,7201600,19.73
2008-09-22,25.23,25.71,24.5,24.7,6119600,19.12
2008-09-23,24.79,25.6,24.28,24.36,7483200,18.92
2008-09-24,24.47,24.47,23.68,23.95,6065100,18.61
2008-09-25,24.15,25.08,23.97,24.47,5300900,19.01
2008-09-26,24.36,24.8,24.0,24.72,4445200,19.2
2008-09-29,24.45,24.78,23.37,23.53,7344900,18.28
2008-09-30,23.93,24.07,22.63,23.72,6810600,18.43
2008-10-01,23.37,24.06,23.37,23.97,4941400,18.62
2008-10-02,23.78,24.46,23.78,23.82,4648200,18.5
2008-10-03,24.1,24.22,22.3,22.55,7679000,17.52
2008-10-06,22.38,22.75,20.77,21.77,9061000,16.91
2008-10-07,22.25,23.75,22.05,22.85,11432000,17.75
2008-10-08,22.4,25.04,22.4,23.68,10775300,18.4
2008-10-09,24.03,24.55,22.03,22.28,11861200,17.31
2008-10-10,21.65,22.47,19.86,20.44,11298700,15.88
2008-10-13,21.49,22.3,20.13,22.13,4716500,17.19
2008-10-14,22.94,24.0,21.85,22.8,8049000,17.71
2008-10-15,22.4,22.64,20.58,20.77,6969300,16.13
2008-10-16,20.7,22.63,20.38,22.43,7582000,17.42
2008-10-17,21.41,23.21,20.91,22.46,6916200,17.45
2008-10-20,22.85,23.02,22.15,22.97,5905200,17.84
2008-10-21,22.97,22.98,21.89,22.02,4441900,17.11
2008-10-22,21.68,21.9,20.68,21.21,5811100,16.48
2008-10-23,21.34,21.61,20.22,21.53,8170600,16.73
2008-10-24,20.59,21.39,20.04,20.87,6011900,16.21
2008-10-27,20.49,21.27,20.05,20.08,4751200,15.6
2008-10-28,20.48,21.58,19.45,20.49,9613900,15.92
2008-10-29,20.5,21.62,20.1,20.85,6402900,16.2
2008-10-30,21.51,21.8,21.12,21.5,4968300,16.7
2008-10-31,21.33,21.81,21.12,21.27,6620700,16.52
2008-11-03,21.27,21.41,20.98,21.25,4851200,16.51
2008-11-04,21.55,22.27,21.19,22.14,5469900,17.2
2008-11-05,21.61,22.21,21.3,21.6,4450000,16.78
2008-11-06,21.62,22.44,21.4,22.03,6733400,17.11
2008-11-07,22.37,22.65,22.03,22.54,4646800,17.51
2008-11-10,22.89,22.99,21.79,22.09,4149900,17.16
2008-11-11,22.11,22.29,21.32,21.59,4478100,16.77
2008-11-12,21.13,21.33,20.36,20.62,5601600,16.02
2008-11-13,20.6,22.21,20.14,22.19,6679400,17.24
2008-11-14,21.83,22.25,20.97,20.99,6747000,16.31
2008-11-17,20.78,21.1,20.31,20.78,3742800,16.14
2008-11-18,20.71,21.11,20.18,20.75,5177400,16.12
2008-11-19,20.63,21.3,19.98,20.01,6163400,15.54
2008-11-20,20.0,20.12,17.87,17.92,13924400,13.92
2008-11-21,18.33,18.59,17.19,18.52,9069800,14.39
2008-11-24,18.73,19.98,18.46,19.75,5769800,15.34
2008-11-25,20.0,20.81,19.83,20.66,6774500,16.05
2008-11-26,20.23,21.63,20.18,21.46,5194600,16.67
2008-11-28,21.5,22.36,21.24,21.8,1630300,16.93
2008-12-01,21.43,21.67,20.71,20.89,4423400,16.23
2008-12-02,21.09,21.41,20.33,20.93,5355900,16.26
2008-12-03,20.53,21.87,20.48,21.81,6426000,16.94
2008-12-04,21.74,22.91,21.21,21.43,8954300,16.65
2008-12-05,23.06,24.0,22.08,23.7,10797700,18.41
2008-12-08,24.17,24.32,22.92,23.62,5783600,18.35
2008-12-09,23.33,23.4,21.86,22.04,5690900,17.12
2008-12-10,22.05,22.87,22.05,22.79,4004100,17.7
2008-12-11,22.48,23.42,22.41,22.82,4118700,17.73
2008-12-12,22.18,22.93,21.73,22.82,3892700,17.73
2008-12-15,22.95,23.25,22.32,23.13,4326000,17.97
2008-12-16,23.35,23.78,22.86,23.71,4860800,18.42
2008-12-17,23.56,23.89,23.09,23.55,3871100,18.29
2008-12-18,23.66,24.24,22.95,23.31,4459300,18.11
2008-12-19,23.44,23.88,23.05,23.25,4968800,18.06
2008-12-22,23.27,23.27,22.41,22.65,3428500,17.66
2008-12-23,22.75,22.95,22.53,22.66,3377500,17.67
2008-12-24,22.56,22.73,22.01,22.2,1607000,17.31
2008-12-26,22.36,22.41,22.06,22.31,1630600,17.39
2008-12-29,22.2,22.38,22.02,22.3,1880200,17.39
2008-12-30,22.4,23.32,22.16,23.32,2926400,18.18
2008-12-31,23.32,23.97,23.18,23.77,2618100,18.53
2009-01-02,23.99,24.12,23.58,24.05,2300100,18.75
2009-01-05,23.89,24.25,23.8,24.06,2829200,18.76
2009-01-06,24.17,24.17,22.57,22.94,4521600,17.88
2009-01-07,22.86,24.01,22.72,23.53,3853700,18.34
2009-01-08,23.35,23.59,23.03,23.55,4289600,18.36
2009-01-09,23.67,23.89,23.11,23.2,3314900,18.09
2009-01-12,23.24,23.43,22.92,23.14,3873600,18.04
2009-01-13,23.17,23.56,22.86,23.02,4233100,17.95
2009-01-14,22.99,23.14,22.55,22.87,4731700,17.83
2009-01-15,22.75,22.98,22.29,22.85,3507400,17.81
2009-01-16,23.02,23.67,23.0,23.51,3592500,18.33
2009-01-20,23.14,23.81,22.83,22.9,3180800,17.85
2009-01-21,23.11,23.47,22.55,23.38,3352200,18.23
2009-01-22,23.11,23.44,22.64,23.18,3163900,18.07
2009-01-23,22.85,23.33,22.6,23.11,2632200,18.02
2009-01-26,23.01,23.82,23.01,23.59,2820500,18.39
2009-01-27,23.33,23.75,23.12,23.49,2161600,18.31
2009-01-28,23.72,23.89,23.43,23.61,2624300,18.41
2009-01-29,23.47,23.58,22.84,22.95,2200200,17.89
2009-01-30,22.78,23.21,21.29,21.43,5760500,16.71
2009-02-02,21.19,21.87,21.01,21.47,3809000,16.74
2009-02-03,21.53,21.84,21.04,21.67,3227000,16.89
2009-02-04,21.75,21.75,20.75,20.85,5078800,16.25
2009-02-05,20.7,21.0,20.41,20.71,5095300,16.15
2009-02-06,20.76,21.51,20.67,21.31,4109200,16.61
2009-02-09,21.28,22.03,21.07,21.91,3722800,17.08
2009-02-10,20.87,21.91,20.17,20.5,8338700,15.98
2009-02-11,20.47,20.94,20.41,20.77,4025600,16.19
2009-02-12,20.52,20.74,20.13,20.69,3839000,16.13
2009-02-13,20.52,21.16,20.48,20.75,3531800,16.18
2009-02-17,20.17,20.37,19.76,19.91,5993900,15.52
2009-02-18,19.98,20.29,19.58,20.05,4625100,15.63
2009-02-19,20.4,20.67,20.05,20.34,4467300,15.86
2009-02-20,20.19,21.21,20.03,20.9,7257100,16.29
2009-02-23,20.9,21.21,20.03,20.09,4949500,15.66
2009-02-24,20.08,20.66,19.65,20.51,5035200,15.99
2009-02-25,20.47,21.52,20.39,21.12,6883400,16.47
2009-02-26,19.83,19.84,18.18,18.37,15845700,14.32
2009-02-27,18.15,18.89,17.95,18.5,9793400,14.42
2009-03-02,18.28,18.65,18.12,18.28,6351600,14.25
2009-03-03,18.33,18.89,17.94,18.0,7706900,14.03
2009-03-04,18.18,18.68,17.84,18.34,5881600,14.3
2009-03-05,18.27,18.42,17.64,17.84,4618300,13.91
2009-03-06,17.98,18.11,17.38,17.53,8496200,13.67
2009-03-09,17.42,17.66,17.19,17.24,6644600,13.44
2009-03-10,17.54,18.6,17.54,18.29,6998000,14.26
2009-03-11,18.43,18.78,18.04,18.39,5301800,14.34
2009-03-12,18.35,19.16,18.27,19.07,4883900,14.87
2009-03-13,19.11,19.34,18.93,19.24,3195600,15.0
2009-03-16,19.19,19.88,19.19,19.54,5056700,15.23
2009-03-17,19.51,19.76,19.32,19.75,3857300,15.4
2009-03-18,19.58,20.05,19.47,19.75,4231800,15.4
2009-03-19,19.88,19.89,19.4,19.65,4954700,15.32
2009-03-20,19.65,19.8,19.41,19.55,4451200,15.24
2009-03-23,19.82,20.59,19.53,20.58,6934800,16.04
2009-03-24,20.35,21.05,20.09,20.53,4709700,16.07
2009-03-25,20.68,21.08,20.47,20.75,3213300,16.24
2009-03-26,20.88,21.41,20.78,21.35,4032100,16.71
2009-03-27,20.99,21.23,20.61,20.73,3936300,16.23
2009-03-30,20.44,20.55,19.85,20.17,3259500,15.79
2009-03-31,20.36,20.53,19.8,20.19,3793300,15.8
2009-04-01,20.1,20.77,19.8,20.66,2891100,16.17
2009-04-02,20.83,21.35,20.67,20.84,5261100,16.31
2009-04-03,20.94,21.18,20.78,21.18,3242300,16.58
2009-04-06,20.87,21.14,20.6,20.71,3104000,16.21
2009-04-07,20.29,20.41,19.9,20.05,4185000,15.69
2009-04-08,20.12,20.93,20.1,20.78,3818700,16.27
2009-04-09,21.09,21.25,19.92,20.2,4868700,15.81
2009-04-13,20.04,20.31,19.9,20.13,3165800,15.76
2009-04-14,20.02,20.08,19.59,19.72,5372700,15.44
2009-04-15,19.94,19.98,19.55,19.96,3402200,15.62
2009-04-16,20.04,20.6,19.81,20.44,3112300,16.0
2009-04-17,20.35,20.76,20.22,20.6,5164000,16.13
2009-04-20,20.39,20.58,20.06,20.18,3884700,15.8
2009-04-21,20.08,20.65,19.97,20.28,4182600,15.87
2009-04-22,20.12,21.03,20.03,20.47,4827800,16.02
2009-04-23,20.45,20.9,19.8,20.07,6238200,15.71
2009-04-24,20.07,20.53,19.97,20.15,5697300,15.77
2009-04-27,19.89,20.91,19.86,20.66,5266000,16.17
2009-04-28,20.45,21.0,20.43,20.6,5014800,16.13
2009-04-29,20.76,21.73,20.26,21.28,6798700,16.66
2009-04-30,19.5,20.28,19.21,19.75,13213700,15.46
2009-05-01,19.79,19.91,19.04,19.5,7374400,15.26
2009-05-04,19.87,20.25,19.47,20.13,8993100,15.76
2009-05-05,20.13,20.37,19.69,20.27,9737900,15.87
2009-05-06,20.38,20.49,19.75,19.94,7308600,15.61
2009-05-07,20.02,20.09,19.39,19.63,7072700,15.37
2009-05-08,19.76,19.98,19.28,19.45,6499300,15.22
2009-05-11,19.24,19.38,18.98,19.28,8784300,15.09
2009-05-12,19.31,19.49,19.03,19.2,6318100,15.03
2009-05-13,19.0,19.53,19.0,19.35,7240800,15.15
2009-05-14,19.36,19.8,19.36,19.58,6728000,15.33
2009-05-15,19.59,19.8,19.18,19.23,5477800,15.05
2009-05-18,19.41,19.64,18.98,19.64,5883700,15.37
2009-05-19,19.45,19.71,19.4,19.52,3837600,15.28
2009-05-20,19.64,20.05,19.47,19.51,5728200,15.27
2009-05-21,19.89,20.07,19.58,19.89,9036200,15.57
2009-05-22,19.93,20.19,19.78,20.04,6197500,15.69
2009-05-26,19.93,20.19,19.8,19.97,8033800,15.63
2009-05-27,19.99,20.22,19.61,19.64,5427700,15.37
2009-05-28,19.81,20.14,19.35,20.08,7833600,15.72
2009-05-29,20.16,20.26,19.94,20.26,5680800,15.86
2009-06-01,20.28,21.24,20.26,21.09,6905400,16.51
2009-06-02,21.02,21.31,20.62,20.8,6197600,16.28
2009-06-03,20.63,21.0,20.46,20.64,3758600,16.16
2009-06-04,20.7,20.84,20.33,20.73,3771300,16.23
2009-06-05,20.91,20.95,20.39,20.6,4708900,16.13
2009-06-08,20.5,20.58,20.09,20.44,4321200,16.0
2009-06-09,21.05,21.42,20.75,21.26,8679800,16.64
2009-06-10,21.28,21.35,20.79,21.05,5168500,16.48
2009-06-11,21.05,21.26,20.88,20.98,3996500,16.42
2009-06-12,20.8,21.28,20.8,21.26,4384300,16.64
2009-06-15,21.16,21.23,20.49,20.55,5197200,16.09
2009-06-16,20.64,20.91,20.21,20.67,5120200,16.18
2009-06-17,20.62,20.85,20.4,20.53,5266700,16.07
2009-06-18,20.59,21.06,20.46,21.02,3518200,16.45
2009-06-19,21.2,21.25,20.71,20.93,5321100,16.38
2009-06-22,20.77,21.15,20.71,20.83,4236000,16.31
2009-06-23,20.84,21.11,20.64,20.91,7104600,16.45
2009-06-24,20.72,21.03,20.16,20.91,13281200,16.45
2009-06-25,20.96,21.0,20.55,20.79,5835400,16.35
2009-06-26,20.64,20.8,20.33,20.42,7713700,16.06
2009-06-29,20.43,20.68,20.15,20.54,5754100,16.16
2009-06-30,20.51,20.68,20.26,20.37,3229800,16.02
2009-07-01,20.33,20.51,20.26,20.29,4690600,15.96
2009-07-02,20.23,20.34,19.52,19.52,4992300,15.35
2009-07-06,19.4,20.01,19.4,19.85,4445800,15.61
2009-07-07,19.81,19.96,19.48,19.49,3232000,15.33
2009-07-08,19.63,19.93,19.35,19.58,7642500,15.4
2009-07-09,19.69,19.73,19.3,19.45,2699700,15.3
2009-07-10,19.39,19.69,19.23,19.36,2258700,15.23
2009-07-13,19.3,19.74,19.2,19.7,2946200,15.49
2009-07-14,19.71,19.95,19.5,19.79,3123400,15.57
2009-07-15,19.92,20.16,19.78,20.02,4243300,15.75
2009-07-16,20.0,20.14,19.76,20.01,3264900,15.74
2009-07-17,19.97,20.04,19.63,19.7,4456600,15.49
2009-07-20,19.69,19.84,19.55,19.8,7034400,15.57
2009-07-21,19.93,19.95,19.47,19.71,6094400,15.5
2009-07-22,19.67,20.22,19.59,19.94,8416000,15.68
2009-07-23,18.19,19.1,17.87,18.35,24851600,14.43
2009-07-24,18.31,18.73,18.24,18.64,7983900,14.66
2009-07-27,18.6,18.86,18.35,18.72,10173600,14.72
2009-07-28,18.59,18.98,18.55,18.86,8350400,14.83
2009-07-29,18.8,19.08,18.75,18.89,7119800,14.86
2009-07-30,19.0,19.31,18.92,19.09,6445600,15.02
2009-07-31,19.09,19.18,18.88,18.93,6843000,14.89
2009-08-03,19.03,19.11,18.76,19.03,7465700,14.97
2009-08-04,19.03,19.08,18.61,18.64,8490300,14.66
2009-08-05,18.69,18.83,18.58,18.61,8464100,14.64
2009-08-06,18.63,18.74,18.57,18.62,6298400,14.65
2009-08-07,18.72,18.72,18.48,18.53,5694200,14.57
2009-08-10,18.45,18.86,18.4,18.84,4775700,14.82
2009-08-11,18.87,19.2,18.75,19.07,5780300,15.0
2009-08-12,18.97,19.38,18.92,19.19,6027400,15.09
2009-08-13,19.07,19.24,18.8,19.0,7041600,14.94
2009-08-14,18.98,19.0,18.35,18.78,8189800,14.77
2009-08-17,18.67,18.85,18.37,18.8,3991600,14.79
2009-08-18,18.84,18.9,18.52,18.66,3392400,14.68
2009-08-19,18.5,18.8,18.5,18.76,2780500,14.76
2009-08-20,18.8,18.87,18.62,18.85,5085800,14.83
2009-08-21,18.94,19.38,18.83,19.21,5357600,15.11
2009-08-24,19.28,19.28,18.86,18.9,5718800,14.87
2009-08-25,19.04,19.29,18.9,19.25,5530800,15.14
2009-08-26,19.25,19.66,19.06,19.52,8016000,15.35
2009-08-27,19.47,19.63,19.41,19.57,5167400,15.39
2009-08-28,19.64,19.8,19.45,19.47,6950100,15.31
2009-08-31,19.43,19.44,18.96,19.05,6885100,14.98
2009-09-01,18.97,19.18,18.94,18.98,11172100,14.93
2009-09-02,19.07,19.17,18.75,19.06,5026200,14.99
2009-09-03,19.03,19.2,18.92,19.2,5503900,15.1
2009-09-04,19.16,19.57,19.08,19.54,4273000,15.37
2009-09-08,19.59,19.81,19.48,19.57,5457900,15.39
2009-09-09,19.61,20.12,19.52,19.77,3725100,15.55
2009-09-10,19.73,19.9,19.51,19.9,4836300,15.65
2009-09-11,19.95,20.14,19.83,20.01,5090300,15.74
2009-09-14,19.9,20.29,19.9,20.2,4028800,15.89
2009-09-15,19.6,19.69,19.28,19.48,10658700,15.32
2009-09-16,19.56,19.62,19.25,19.3,11658500,15.18
2009-09-17,19.3,19.36,19.17,19.2,8704700,15.1
2009-09-18,19.16,19.66,19.15,19.51,9317800,15.35
2009-09-21,19.51,19.62,19.35,19.41,5015600,15.27
2009-09-22,19.4,19.56,19.17,19.47,5048300,15.39
2009-09-23,19.46,19.49,19.17,19.19,4547900,15.17
2009-09-24,19.23,19.36,19.19,19.2,4659000,15.18
2009-09-25,19.21,19.67,19.21,19.49,6195300,15.41
2009-09-28,19.51,19.85,19.51,19.76,4908000,15.62
2009-09-29,19.78,19.91,19.57,19.81,5127600,15.66
2009-09-30,19.73,19.78,19.5,19.72,6210700,15.59
2009-10-01,19.7,19.72,19.4,19.53,6382800,15.44
2009-10-02,19.52,19.84,19.28,19.77,6878700,15.63
2009-10-05,19.82,19.95,19.72,19.9,5797800,15.73
2009-10-06,19.89,20.35,19.81,20.32,6117500,16.07
2009-10-07,20.25,20.57,20.2,20.56,4435800,16.26
2009-10-08,20.69,20.99,20.57,20.85,5861500,16.48
2009-10-09,21.0,21.32,20.57,21.32,9983400,16.86
2009-10-12,21.34,21.54,21.17,21.3,6943900,16.84
2009-10-13,21.22,21.22,20.77,20.99,6396500,16.6
2009-10-14,21.05,21.48,20.88,21.43,8211000,16.94
2009-10-15,21.92,23.25,21.59,22.83,21399400,18.05
2009-10-16,22.93,23.51,22.75,23.31,11185400,18.43
2009-10-19,23.48,23.53,23.06,23.39,8393000,18.49
2009-10-20,23.5,23.5,22.86,23.21,8231300,18.35
2009-10-21,23.14,23.32,22.22,22.25,11322800,17.59
2009-10-22,22.28,22.81,21.99,22.77,6884500,18.0
2009-10-23,22.6,22.86,22.37,22.4,6408100,17.71
2009-10-26,22.48,22.96,22.27,22.64,6411700,17.9
2009-10-27,22.62,22.81,22.45,22.52,6201900,17.8
2009-10-28,22.54,22.78,22.32,22.32,5709700,17.65
2009-10-29,22.57,22.8,22.23,22.76,4932100,17.99
2009-10-30,22.7,22.88,22.02,22.33,9245300,17.65
2009-11-02,22.42,22.71,22.23,22.46,6295500,17.76
2009-11-03,22.22,22.67,22.18,22.59,5706400,17.86
2009-11-04,22.63,22.83,22.35,22.35,6002100,17.67
2009-11-05,22.34,22.75,22.32,22.68,6970900,17.93
2009-11-06,22.48,22.89,22.41,22.84,5177400,18.06
2009-11-09,22.97,23.38,22.91,23.3,6255500,18.42
2009-11-10,23.25,23.47,23.12,23.22,4984100,18.36
2009-11-11,23.32,23.4,23.14,23.34,3756900,18.45
2009-11-12,23.29,23.44,22.97,23.01,4255000,18.19
2009-11-13,23.09,23.34,23.02,23.2,4565300,18.34
2009-11-16,23.32,23.63,23.18,23.25,5365000,18.38
2009-11-17,23.32,23.42,22.98,23.07,6984700,18.24
2009-11-18,23.1,23.19,22.73,22.74,5638500,17.98
2009-11-19,22.73,22.77,22.42,22.5,6830000,17.79
2009-11-20,22.49,22.83,22.39,22.62,5949600,17.88
2009-11-23,22.89,22.94,22.71,22.78,6386600,18.01
2009-11-24,22.76,22.79,22.49,22.58,5587900,17.85
2009-11-25,22.58,22.77,22.5,22.69,6604800,17.94
2009-11-27,22.34,22.52,22.2,22.44,1784400,17.74
2009-11-30,22.82,22.82,22.43,22.5,4873000,17.79
2009-12-01,22.56,22.8,22.56,22.75,5169700,17.99
2009-12-02,22.77,22.83,22.42,22.47,5097700,17.77
2009-12-03,22.41,22.51,22.0,22.01,5687500,17.4
2009-12-04,22.23,22.46,22.0,22.3,6038700,17.63
2009-12-07,22.22,22.58,22.22,22.43,5055400,17.73
2009-12-08,21.15,21.37,20.5,20.91,12903000,16.53
2009-12-09,20.82,21.16,20.63,21.16,8465300,16.73
2009-12-10,21.15,21.41,21.15,21.4,6539600,16.92
2009-12-11,21.65,21.85,21.51,21.73,5561300,17.18
2009-12-14,21.78,21.95,21.55,21.67,4022100,17.13
2009-12-15,21.66,21.66,21.2,21.31,4610000,16.85
2009-12-16,21.51,21.64,21.38,21.43,5129200,16.94
2009-12-17,21.41,21.48,21.11,21.12,4614400,16.7
2009-12-18,21.28,21.28,20.72,20.89,7160400,16.52
2009-12-21,21.09,21.43,20.92,21.16,4794100,16.73
2009-12-22,21.12,21.47,21.08,21.35,4388700,16.96
2009-12-23,21.34,21.51,21.31,21.31,2550200,16.93
2009-12-24,21.3,21.59,21.27,21.59,1889300,17.15
2009-12-28,21.58,21.61,21.48,21.59,2326000,17.15
2009-12-29,21.62,21.7,21.42,21.45,2609000,17.04
2009-12-30,21.44,21.56,21.4,21.55,2098400,17.12
2009-12-31,21.54,21.63,21.29,21.29,1523900,16.91
2010-01-04,21.4,21.59,21.26,21.48,3149000,17.06
2010-01-05,21.48,21.52,21.26,21.3,3601700,16.92
2010-01-06,21.17,21.37,20.91,21.32,3940800,16.94
2010-01-07,21.26,21.44,20.96,21.07,6020300,16.74
2010-01-08,21.01,21.15,20.92,21.13,3119200,16.79
2010-01-11,21.28,21.35,21.15,21.3,3168700,16.92
2010-01-12,21.35,21.68,21.31,21.58,4938500,17.14
2010-01-13,21.7,21.74,21.51,21.65,3754500,17.2
2010-01-14,21.65,21.69,21.34,21.41,4178300,17.01
2010-01-15,21.27,21.39,21.14,21.31,3304600,16.93
2010-01-19,21.3,21.88,21.17,21.88,4806000,17.38
2010-01-20,21.81,23.23,21.68,23.07,12777600,18.33
2010-01-21,22.85,23.22,22.7,22.71,8840500,18.04
2010-01-22,22.63,23.05,22.52,22.74,7165700,18.06
2010-01-25,22.96,22.96,22.48,22.6,5833200,17.95
2010-01-26,22.54,22.61,22.25,22.3,4357500,17.71
2010-01-27,22.15,22.37,22.1,22.37,6071500,17.77
2010-01-28,22.32,22.76,22.3,22.65,5945300,17.99
2010-01-29,22.71,22.88,22.45,22.45,5944500,17.83
2010-02-01,22.65,22.95,22.44,22.63,5212700,17.98
2010-02-02,22.61,22.9,22.6,22.78,4064200,18.1
2010-02-03,22.74,22.85,22.57,22.65,3922100,17.99
2010-02-04,22.65,22.82,22.02,22.06,6094200,17.52
2010-02-05,21.91,22.32,21.81,22.05,4761300,17.52
2010-02-08,21.96,22.14,21.91,21.98,3112200,17.46
2010-02-09,22.09,22.33,22.02,22.23,4691500,17.66
